Golf Swing Raw Accelerometer Data (@ 800Hz)
Sample Count: 107063

SensorTime,RawAccelX,RawAccelY,RawAccelZ,RawAccelMag
121746.9585,0.8641,0.4406,0.2734,1.0077
121746.9598,0.8659,0.4420,0.2628,1.0071
121746.9610,0.8693,0.4496,0.2588,1.0123
121746.9623,0.8684,0.4440,0.2409,1.0046
121746.9635,0.8660,0.4466,0.2356,1.0025
121746.9648,0.8693,0.4476,0.2278,1.0040
121746.9660,0.8673,0.4438,0.2170,0.9982
121746.9673,0.8699,0.4436,0.2096,0.9987
121746.9685,0.8695,0.4342,0.2074,0.9938
121746.9698,0.8650,0.4309,0.2088,0.9887
121746.9711,0.8670,0.4229,0.2145,0.9882
121746.9723,0.8643,0.4183,0.2218,0.9855
121746.9736,0.8610,0.4075,0.2283,0.9796
121746.9748,0.8637,0.3991,0.2301,0.9789
121746.9761,0.8599,0.3855,0.2372,0.9718
121746.9773,0.8596,0.3881,0.2378,0.9727
121746.9786,0.8618,0.3823,0.2433,0.9736
121746.9798,0.8577,0.3839,0.2484,0.9720
121746.9811,0.8512,0.3844,0.2504,0.9669
121746.9823,0.8514,0.3893,0.2553,0.9704
121746.9836,0.8527,0.3927,0.2522,0.9720
121746.9849,0.8526,0.3996,0.2480,0.9737
121746.9861,0.8525,0.4088,0.2463,0.9770
121746.9874,0.8540,0.4228,0.2458,0.9841
121746.9886,0.8574,0.4322,0.2429,0.9904
121746.9899,0.8587,0.4491,0.2442,0.9993
121746.9911,0.8572,0.4579,0.2492,1.0033
121746.9924,0.8583,0.4720,0.2487,1.0106
121746.9936,0.8618,0.4838,0.2510,1.0197
121746.9949,0.8618,0.4872,0.2531,1.0218
121746.9961,0.8633,0.4906,0.2533,1.0248
121746.9974,0.8631,0.4898,0.2563,1.0249
121746.9987,0.8615,0.4870,0.2520,1.0212
121746.9999,0.8629,0.4847,0.2485,1.0205
121747.0012,0.8631,0.4783,0.2504,1.0181
121747.0024,0.8640,0.4758,0.2523,1.0181
121747.0037,0.8623,0.4684,0.2511,1.0129
121747.0049,0.8603,0.4688,0.2545,1.0122
121747.0062,0.8609,0.4633,0.2560,1.0106
121747.0074,0.8574,0.4575,0.2621,1.0065
121747.0087,0.8563,0.4545,0.2628,1.0044
121747.0099,0.8515,0.4482,0.2611,0.9970
121747.0112,0.8510,0.4425,0.2660,0.9953
121747.0125,0.8472,0.4306,0.2586,0.9849
121747.0137,0.8478,0.4238,0.2611,0.9831
121747.0150,0.8500,0.4185,0.2594,0.9823
121747.0162,0.8480,0.4139,0.2631,0.9796
121747.0175,0.8435,0.4030,0.2694,0.9728
121747.0187,0.8443,0.4007,0.2748,0.9741
121747.0200,0.8425,0.3904,0.2747,0.9683
121747.0212,0.8467,0.3837,0.2723,0.9687
121747.0225,0.8414,0.3798,0.2789,0.9643
121747.0238,0.8426,0.3774,0.2769,0.9639
121747.0250,0.8431,0.3784,0.2780,0.9650
121747.0263,0.8461,0.3796,0.2754,0.9674
121747.0275,0.8519,0.3775,0.2788,0.9725
121747.0288,0.8482,0.3827,0.2781,0.9712
121747.0300,0.8521,0.3929,0.2748,0.9778
121747.0313,0.8604,0.4021,0.2694,0.9872
121747.0325,0.8609,0.4056,0.2604,0.9867
121747.0338,0.8729,0.4202,0.2595,1.0029
121747.0350,0.8707,0.4249,0.2556,1.0020
121747.0363,0.8762,0.4328,0.2534,1.0096
121747.0376,0.8797,0.4414,0.2505,1.0156
121747.0388,0.8795,0.4504,0.2451,1.0181
121747.0401,0.8846,0.4579,0.2460,1.0261
121747.0413,0.8868,0.4588,0.2428,1.0276
121747.0426,0.8882,0.4660,0.2399,1.0313
121747.0438,0.8881,0.4625,0.2374,1.0291
121747.0451,0.8891,0.4633,0.2313,1.0289
121747.0463,0.8856,0.4604,0.2283,1.0239
121747.0476,0.8904,0.4562,0.2233,1.0251
121747.0488,0.8850,0.4463,0.2222,1.0157
121747.0501,0.8888,0.4402,0.2173,1.0154
121747.0514,0.8835,0.4258,0.2193,1.0050
121747.0526,0.8838,0.4164,0.2270,1.0030
121747.0539,0.8790,0.3971,0.2295,0.9915
121747.0551,0.8806,0.3859,0.2273,0.9880
121747.0564,0.8785,0.3728,0.2287,0.9814
121747.0576,0.8813,0.3670,0.2266,0.9811
121747.0589,0.8804,0.3605,0.2206,0.9766
121747.0601,0.8817,0.3624,0.2244,0.9794
121747.0614,0.8823,0.3604,0.2279,0.9800
121747.0627,0.8798,0.3665,0.2268,0.9797
121747.0639,0.8800,0.3685,0.2312,0.9816
121747.0652,0.8809,0.3757,0.2365,0.9865
121747.0664,0.8801,0.3775,0.2504,0.9898
121747.0677,0.8766,0.3842,0.2537,0.9902
121747.0689,0.8778,0.3881,0.2615,0.9948
121747.0702,0.8722,0.3950,0.2645,0.9934
121747.0714,0.8783,0.3964,0.2730,1.0015
121747.0727,0.8762,0.3978,0.2766,1.0012
121747.0739,0.8738,0.4005,0.2869,1.0031
121747.0752,0.8759,0.3980,0.2923,1.0055
121747.0765,0.8754,0.3994,0.2908,1.0052
121747.0777,0.8713,0.3979,0.2991,1.0035
121747.0790,0.8739,0.4002,0.3036,1.0081
121747.0802,0.8757,0.3906,0.3037,1.0059
121747.0815,0.8756,0.3916,0.3067,1.0070
121747.0827,0.8781,0.3844,0.3095,1.0073
121747.0840,0.8774,0.3781,0.3157,1.0062
121747.0852,0.8748,0.3680,0.3104,0.9986
121747.0865,0.8778,0.3663,0.3157,1.0022
121747.0877,0.8759,0.3616,0.3133,0.9981
121747.0890,0.8782,0.3560,0.3071,0.9961
121747.0903,0.8772,0.3506,0.3020,0.9918
121747.0915,0.8799,0.3511,0.3021,0.9943
121747.0928,0.8815,0.3464,0.2992,0.9932
121747.0940,0.8808,0.3452,0.2981,0.9919
121747.0953,0.8825,0.3414,0.2967,0.9916
121747.0965,0.8832,0.3386,0.2999,0.9923
121747.0978,0.8849,0.3391,0.2903,0.9911
121747.0990,0.8848,0.3391,0.2917,0.9914
121747.1003,0.8860,0.3393,0.2845,0.9905
121747.1016,0.8787,0.3410,0.2793,0.9830
121747.1028,0.8812,0.3388,0.2831,0.9856
121747.1041,0.8780,0.3426,0.2808,0.9834
121747.1053,0.8786,0.3424,0.2870,0.9857
121747.1066,0.8780,0.3445,0.2910,0.9870
121747.1078,0.8780,0.3399,0.2955,0.9868
121747.1091,0.8771,0.3324,0.2944,0.9830
121747.1103,0.8756,0.3300,0.3055,0.9843
121747.1116,0.8732,0.3241,0.3075,0.9808
121747.1128,0.8747,0.3195,0.3083,0.9809
121747.1141,0.8779,0.3139,0.3062,0.9814
121747.1154,0.8756,0.3133,0.3027,0.9780
121747.1166,0.8803,0.3078,0.2983,0.9791
121747.1179,0.8821,0.3106,0.2953,0.9808
121747.1191,0.8780,0.3034,0.2855,0.9718
121747.1204,0.8830,0.3100,0.2791,0.9766
121747.1216,0.8814,0.3152,0.2806,0.9772
121747.1229,0.8774,0.3250,0.2837,0.9777
121747.1241,0.8732,0.3401,0.3041,0.9852
121747.1254,0.8753,0.3497,0.3203,0.9955
121747.1266,0.8742,0.3649,0.3385,1.0060
121747.1279,0.8709,0.3703,0.3500,1.0090
121747.1292,0.8700,0.3748,0.3580,1.0127
121747.1304,0.8752,0.3770,0.3634,1.0199
121747.1317,0.8795,0.3750,0.3690,1.0249
121747.1329,0.8776,0.3697,0.3714,1.0222
121747.1342,0.8836,0.3683,0.3745,1.0279
121747.1354,0.8859,0.3640,0.3732,1.0279
121747.1367,0.8882,0.3665,0.3739,1.0311
121747.1379,0.8924,0.3667,0.3743,1.0349
121747.1392,0.8978,0.3714,0.3717,1.0402
121747.1404,0.8975,0.3822,0.3767,1.0457
121747.1417,0.8982,0.3857,0.3775,1.0478
121747.1430,0.8960,0.3987,0.3752,1.0501
121747.1442,0.8913,0.4129,0.3729,1.0507
121747.1455,0.8932,0.4260,0.3670,1.0554
121747.1467,0.8876,0.4383,0.3656,1.0553
121747.1480,0.8829,0.4568,0.3652,1.0590
121747.1492,0.8778,0.4684,0.3653,1.0599
121747.1505,0.8755,0.4787,0.3644,1.0623
121747.1517,0.8663,0.4870,0.3688,1.0601
121747.1530,0.8652,0.4911,0.3695,1.0613
121747.1543,0.8618,0.4931,0.3665,1.0584
121747.1555,0.8627,0.4942,0.3656,1.0593
121747.1568,0.8608,0.4930,0.3660,1.0574
121747.1580,0.8555,0.4828,0.3653,1.0481
121747.1593,0.8531,0.4768,0.3669,1.0439
121747.1605,0.8504,0.4757,0.3699,1.0422
121747.1618,0.8531,0.4666,0.3704,1.0405
121747.1630,0.8541,0.4594,0.3751,1.0398
121747.1643,0.8539,0.4530,0.3756,1.0370
121747.1655,0.8601,0.4406,0.3723,1.0356
121747.1668,0.8629,0.4287,0.3757,1.0342
121747.1681,0.8633,0.4139,0.3775,1.0291
121747.1693,0.8675,0.3942,0.3786,1.0254
121747.1706,0.8681,0.3741,0.3761,1.0173
121747.1718,0.8721,0.3511,0.3750,1.0122
121747.1731,0.8782,0.3269,0.3660,1.0060
121747.1743,0.8782,0.3103,0.3568,0.9974
121747.1756,0.8806,0.2902,0.3574,0.9937
121747.1768,0.8851,0.2773,0.3547,0.9930
121747.1781,0.8896,0.2638,0.3517,0.9923
121747.1793,0.8874,0.2552,0.3423,0.9848
121747.1806,0.8883,0.2523,0.3424,0.9849
121747.1819,0.8902,0.2502,0.3343,0.9833
121747.1831,0.8887,0.2520,0.3341,0.9823
121747.1844,0.8864,0.2610,0.3340,0.9825
121747.1856,0.8837,0.2649,0.3423,0.9840
121747.1869,0.8817,0.2730,0.3427,0.9845
121747.1881,0.8808,0.2809,0.3431,0.9861
121747.1894,0.8817,0.2872,0.3461,0.9898
121747.1906,0.8839,0.2916,0.3413,0.9913
121747.1919,0.8843,0.2979,0.3403,0.9932
121747.1932,0.8843,0.2995,0.3365,0.9925
121747.1944,0.8845,0.3061,0.3336,0.9936
121747.1957,0.8894,0.3098,0.3270,0.9970
121747.1969,0.8894,0.3094,0.3199,0.9945
121747.1982,0.8901,0.3123,0.3227,0.9970
121747.1994,0.8890,0.3136,0.3187,0.9951
121747.2007,0.8874,0.3202,0.3137,0.9942
121747.2019,0.8896,0.3241,0.3154,0.9979
121747.2032,0.8884,0.3319,0.3181,1.0003
121747.2044,0.8861,0.3347,0.3192,0.9995
121747.2057,0.8840,0.3409,0.3199,1.0000
121747.2070,0.8874,0.3471,0.3168,1.0042
121747.2082,0.8816,0.3541,0.3221,1.0032
121747.2095,0.8786,0.3623,0.3179,1.0021
121747.2107,0.8798,0.3725,0.3164,1.0064
121747.2120,0.8766,0.3831,0.3189,1.0084
121747.2132,0.8799,0.3942,0.3199,1.0158
121747.2145,0.8775,0.4001,0.3248,1.0177
121747.2157,0.8755,0.4034,0.3338,1.0201
121747.2170,0.8750,0.4062,0.3396,1.0228
121747.2182,0.8755,0.4052,0.3483,1.0257
121747.2195,0.8728,0.4047,0.3547,1.0254
121747.2208,0.8720,0.3922,0.3622,1.0224
121747.2220,0.8707,0.3818,0.3651,1.0184
121747.2233,0.8682,0.3769,0.3680,1.0155
121747.2245,0.8648,0.3642,0.3694,1.0084
121747.2258,0.8660,0.3544,0.3766,1.0087
121747.2270,0.8690,0.3426,0.3822,1.0093
121747.2283,0.8679,0.3350,0.3837,1.0063
121747.2295,0.8691,0.3293,0.3736,1.0017
121747.2308,0.8728,0.3206,0.3726,1.0017
121747.2321,0.8740,0.3154,0.3797,1.0038
121747.2333,0.8762,0.3132,0.3817,1.0057
121747.2346,0.8787,0.3115,0.3819,1.0074
121747.2358,0.8799,0.3121,0.3777,1.0071
121747.2371,0.8836,0.3086,0.3739,1.0078
121747.2383,0.8883,0.3070,0.3730,1.0112
121747.2396,0.8875,0.3064,0.3736,1.0105
121747.2408,0.8950,0.3038,0.3725,1.0159
121747.2421,0.8955,0.3063,0.3655,1.0146
121747.2433,0.8922,0.3090,0.3580,1.0098
121747.2446,0.8976,0.3089,0.3533,1.0129
121747.2459,0.8997,0.3118,0.3470,1.0134
121747.2471,0.8987,0.3121,0.3461,1.0124
121747.2484,0.8952,0.3097,0.3451,1.0081
121747.2496,0.9036,0.3127,0.3398,1.0147
121747.2509,0.9034,0.3102,0.3364,1.0126
121747.2521,0.9004,0.3136,0.3377,1.0115
121747.2534,0.9027,0.3144,0.3301,1.0113
121747.2546,0.9010,0.3150,0.3329,1.0109
121747.2559,0.8985,0.3145,0.3330,1.0085
121747.2571,0.9059,0.3133,0.3313,1.0142
121747.2584,0.9062,0.3044,0.3264,1.0102
121747.2597,0.9077,0.2958,0.3226,1.0077
121747.2609,0.9123,0.2831,0.3185,1.0069
121747.2622,0.9115,0.2731,0.3169,1.0030
121747.2634,0.9191,0.2586,0.3145,1.0053
121747.2647,0.9185,0.2460,0.3148,1.0016
121747.2659,0.9198,0.2384,0.3144,1.0009
121747.2672,0.9140,0.2316,0.3187,0.9953
121747.2684,0.9162,0.2248,0.3114,0.9935
121747.2697,0.9221,0.2221,0.3128,0.9987
121747.2709,0.9198,0.2203,0.3151,0.9969
121747.2722,0.9138,0.2218,0.3123,0.9908
121747.2735,0.9134,0.2237,0.3126,0.9910
121747.2747,0.9145,0.2272,0.3182,0.9946
121747.2760,0.9118,0.2297,0.3200,0.9933
121747.2772,0.9088,0.2383,0.3204,0.9927
121747.2785,0.9097,0.2395,0.3194,0.9934
121747.2797,0.9075,0.2481,0.3207,0.9940
121747.2810,0.9074,0.2547,0.3214,0.9958
121747.2822,0.9070,0.2557,0.3190,0.9949
121747.2835,0.9064,0.2607,0.3139,0.9940
121747.2848,0.9091,0.2610,0.3134,0.9964
121747.2860,0.9079,0.2666,0.3081,0.9951
121747.2873,0.9081,0.2616,0.3102,0.9947
121747.2885,0.9137,0.2633,0.3088,0.9997
121747.2898,0.9117,0.2663,0.3077,0.9984
121747.2910,0.9129,0.2657,0.3074,0.9992
121747.2923,0.9176,0.2661,0.3073,1.0036
121747.2935,0.9162,0.2665,0.3074,1.0025
121747.2948,0.9158,0.2652,0.3070,1.0016
121747.2960,0.9161,0.2662,0.3086,1.0027
121747.2973,0.9173,0.2672,0.3079,1.0038
121747.2986,0.9169,0.2671,0.3065,1.0030
121747.2998,0.9171,0.2687,0.3124,1.0054
121747.3011,0.9171,0.2668,0.3117,1.0047
121747.3023,0.9159,0.2675,0.3189,1.0060
121747.3036,0.9145,0.2670,0.3174,1.0041
121747.3048,0.9164,0.2635,0.3240,1.0071
121747.3061,0.9126,0.2606,0.3276,1.0040
121747.3073,0.9113,0.2587,0.3273,1.0022
121747.3086,0.9099,0.2511,0.3273,0.9991
121747.3098,0.9084,0.2564,0.3306,1.0001
121747.3111,0.9049,0.2540,0.3345,0.9976
121747.3124,0.9029,0.2551,0.3381,0.9973
121747.3136,0.9037,0.2543,0.3429,0.9995
121747.3149,0.9023,0.2511,0.3438,0.9977
121747.3161,0.9033,0.2547,0.3450,0.9999
121747.3174,0.9010,0.2516,0.3447,0.9970
121747.3186,0.8993,0.2570,0.3497,0.9986
121747.3199,0.8983,0.2604,0.3442,0.9966
121747.3211,0.8981,0.2648,0.3426,0.9970
121747.3224,0.8998,0.2769,0.3374,1.0001
121747.3237,0.8993,0.2811,0.3390,1.0014
121747.3249,0.8987,0.2869,0.3376,1.0020
121747.3262,0.8996,0.2916,0.3365,1.0037
121747.3274,0.8978,0.2918,0.3386,1.0029
121747.3287,0.8994,0.2905,0.3388,1.0041
121747.3299,0.9015,0.2967,0.3381,1.0075
121747.3312,0.9006,0.2913,0.3439,1.0071
121747.3324,0.9025,0.2942,0.3414,1.0087
121747.3337,0.9051,0.2920,0.3500,1.0134
121747.3349,0.9039,0.2931,0.3513,1.0131
121747.3362,0.9018,0.2903,0.3551,1.0118
121747.3375,0.9011,0.2901,0.3530,1.0103
121747.3387,0.9034,0.2901,0.3568,1.0137
121747.3400,0.9045,0.2923,0.3583,1.0159
121747.3412,0.9007,0.2947,0.3541,1.0117
121747.3425,0.8965,0.3012,0.3525,1.0093
121747.3437,0.8939,0.3058,0.3519,1.0081
121747.3450,0.8932,0.3079,0.3514,1.0080
121747.3462,0.8892,0.3195,0.3454,1.0061
121747.3475,0.8890,0.3284,0.3493,1.0101
121747.3487,0.8854,0.3341,0.3462,1.0077
121747.3500,0.8846,0.3414,0.3450,1.0090
121747.3513,0.8864,0.3455,0.3446,1.0118
121747.3525,0.8857,0.3474,0.3426,1.0112
121747.3538,0.8888,0.3601,0.3373,1.0166
121747.3550,0.8923,0.3571,0.3311,1.0166
121747.3563,0.8922,0.3587,0.3319,1.0173
121747.3575,0.8914,0.3588,0.3351,1.0177
121747.3588,0.8941,0.3543,0.3251,1.0152
121747.3600,0.8987,0.3494,0.3299,1.0191
121747.3613,0.8945,0.3461,0.3265,1.0132
121747.3626,0.9019,0.3325,0.3232,1.0141
121747.3638,0.9056,0.3254,0.3257,1.0159
121747.3651,0.9024,0.3201,0.3317,1.0133
121747.3663,0.9074,0.3120,0.3341,1.0161
121747.3676,0.9078,0.3060,0.3370,1.0155
121747.3688,0.9074,0.2993,0.3397,1.0141
121747.3701,0.9020,0.2943,0.3449,1.0095
121747.3713,0.9006,0.2942,0.3494,1.0098
121747.3726,0.9020,0.2936,0.3527,1.0120
121747.3738,0.8986,0.2959,0.3536,1.0099
121747.3751,0.9028,0.2978,0.3538,1.0143
121747.3764,0.8966,0.2962,0.3495,1.0069
121747.3776,0.8954,0.2982,0.3482,1.0059
121747.3789,0.8958,0.3028,0.3449,1.0065
121747.3801,0.8963,0.3043,0.3416,1.0063
121747.3814,0.8922,0.3092,0.3400,1.0036
121747.3826,0.8897,0.3146,0.3326,1.0006
121747.3839,0.8894,0.3170,0.3308,1.0005
121747.3851,0.8895,0.3232,0.3282,1.0017
121747.3864,0.8881,0.3222,0.3214,0.9979
121747.3876,0.8876,0.3313,0.3195,0.9998
121747.3889,0.8840,0.3277,0.3186,0.9952
121747.3902,0.8820,0.3281,0.3194,0.9938
121747.3914,0.8857,0.3253,0.3136,0.9943
121747.3927,0.8851,0.3235,0.3102,0.9921
121747.3939,0.8869,0.3220,0.3120,0.9937
121747.3952,0.8816,0.3176,0.3085,0.9865
121747.3964,0.8853,0.3085,0.3099,0.9874
121747.3977,0.8885,0.3050,0.3094,0.9891
121747.3989,0.8924,0.3012,0.3126,0.9924
121747.4002,0.8914,0.2984,0.3098,0.9898
121747.4015,0.8924,0.2943,0.3052,0.9880
121747.4027,0.8951,0.2941,0.3099,0.9918
121747.4040,0.8962,0.2905,0.3053,0.9904
121747.4052,0.9003,0.2883,0.3036,0.9929
121747.4065,0.9009,0.2917,0.3051,0.9949
121747.4077,0.9049,0.2877,0.3057,0.9976
121747.4090,0.9034,0.2848,0.3072,0.9958
121747.4102,0.9041,0.2835,0.3134,0.9980
121747.4115,0.9026,0.2822,0.3156,0.9970
121747.4127,0.9040,0.2800,0.3155,0.9976
121747.4140,0.9001,0.2773,0.3168,0.9937
121747.4153,0.8981,0.2765,0.3170,0.9917
121747.4165,0.8978,0.2763,0.3137,0.9903
121747.4178,0.8987,0.2731,0.3163,0.9910
121747.4190,0.8969,0.2738,0.3183,0.9903
121747.4203,0.8954,0.2693,0.3167,0.9872
121747.4215,0.8897,0.2674,0.3189,0.9822
121747.4228,0.8890,0.2656,0.3207,0.9817
121747.4240,0.8876,0.2680,0.3189,0.9805
121747.4253,0.8883,0.2641,0.3158,0.9791
121747.4265,0.8885,0.2643,0.3130,0.9784
121747.4278,0.8873,0.2687,0.3143,0.9789
121747.4291,0.8870,0.2704,0.3146,0.9792
121747.4303,0.8859,0.2732,0.3156,0.9793
121747.4316,0.8865,0.2731,0.3140,0.9793
121747.4328,0.8883,0.2779,0.3140,0.9823
121747.4341,0.8899,0.2778,0.3184,0.9851
121747.4353,0.8867,0.2792,0.3167,0.9821
121747.4366,0.8863,0.2755,0.3157,0.9803
121747.4378,0.8889,0.2737,0.3168,0.9825
121747.4391,0.8873,0.2752,0.3173,0.9817
121747.4404,0.8900,0.2757,0.3156,0.9837
121747.4416,0.8926,0.2742,0.3191,0.9868
121747.4429,0.8906,0.2763,0.3246,0.9873
121747.4441,0.8962,0.2714,0.3234,0.9907
121747.4454,0.8965,0.2696,0.3214,0.9898
121747.4466,0.9037,0.2695,0.3254,0.9976
121747.4479,0.8941,0.2698,0.3250,0.9889
121747.4491,0.8987,0.2711,0.3257,0.9936
121747.4504,0.9029,0.2729,0.3214,0.9965
121747.4516,0.9036,0.2743,0.3227,0.9979
121747.4529,0.9017,0.2751,0.3231,0.9966
121747.4542,0.9029,0.2778,0.3221,0.9981
121747.4554,0.9025,0.2849,0.3231,1.0001
121747.4567,0.8995,0.2813,0.3241,0.9966
121747.4579,0.8995,0.2853,0.3211,0.9968
121747.4592,0.9001,0.2834,0.3209,0.9967
121747.4604,0.9011,0.2776,0.3230,0.9967
121747.4617,0.9001,0.2751,0.3113,0.9913
121747.4629,0.8996,0.2753,0.3124,0.9913
121747.4642,0.8967,0.2743,0.3091,0.9874
121747.4654,0.8965,0.2773,0.3121,0.9890
121747.4667,0.8936,0.2719,0.3042,0.9824
121747.4680,0.8941,0.2678,0.3098,0.9834
121747.4692,0.9005,0.2683,0.3116,0.9900
121747.4705,0.8997,0.2655,0.3129,0.9889
121747.4717,0.8977,0.2652,0.3150,0.9876
121747.4730,0.9008,0.2607,0.3180,0.9902
121747.4742,0.8962,0.2561,0.3208,0.9857
121747.4755,0.8978,0.2516,0.3136,0.9838
121747.4767,0.8989,0.2539,0.3198,0.9873
121747.4780,0.8986,0.2528,0.3229,0.9877
121747.4793,0.9036,0.2530,0.3271,0.9937
121747.4805,0.9008,0.2508,0.3225,0.9891
121747.4818,0.9031,0.2482,0.3236,0.9910
121747.4830,0.9010,0.2503,0.3244,0.9898
121747.4843,0.9036,0.2466,0.3267,0.9920
121747.4855,0.9021,0.2410,0.3308,0.9907
121747.4868,0.8997,0.2369,0.3342,0.9886
121747.4880,0.9003,0.2350,0.3383,0.9900
121747.4893,0.9001,0.2369,0.3360,0.9895
121747.4905,0.8999,0.2381,0.3388,0.9906
121747.4918,0.8993,0.2354,0.3388,0.9894
121747.4931,0.9002,0.2399,0.3367,0.9906
121747.4943,0.8978,0.2441,0.3425,0.9914
121747.4956,0.8988,0.2488,0.3385,0.9921
121747.4968,0.9025,0.2532,0.3288,0.9934
121747.4981,0.9024,0.2543,0.3252,0.9923
121747.4993,0.9031,0.2601,0.3221,0.9935
121747.5006,0.9056,0.2587,0.3194,0.9945
121747.5018,0.9029,0.2586,0.3173,0.9914
121747.5031,0.9014,0.2595,0.3182,0.9905
121747.5043,0.9029,0.2562,0.3159,0.9903
121747.5056,0.9025,0.2575,0.3106,0.9886
121747.5069,0.9030,0.2491,0.3092,0.9864
121747.5081,0.9019,0.2513,0.3095,0.9861
121747.5094,0.9005,0.2501,0.3066,0.9836
121747.5106,0.9005,0.2513,0.3043,0.9832
121747.5119,0.8984,0.2515,0.3035,0.9811
121747.5131,0.8998,0.2540,0.3055,0.9836
121747.5144,0.8973,0.2519,0.3078,0.9815
121747.5156,0.8949,0.2544,0.3167,0.9828
121747.5169,0.8932,0.2527,0.3178,0.9811
121747.5182,0.8883,0.2581,0.3092,0.9754
121747.5194,0.8884,0.2541,0.3054,0.9731
121747.5207,0.8902,0.2519,0.3063,0.9745
121747.5219,0.8908,0.2466,0.3095,0.9747
121747.5232,0.8916,0.2453,0.3096,0.9752
121747.5244,0.8910,0.2421,0.3098,0.9739
121747.5257,0.8882,0.2414,0.3097,0.9711
121747.5269,0.8909,0.2374,0.3104,0.9728
121747.5282,0.8899,0.2352,0.3063,0.9701
121747.5294,0.8945,0.2349,0.3073,0.9746
121747.5307,0.8927,0.2292,0.3107,0.9726
121747.5320,0.8922,0.2317,0.3119,0.9731
121747.5332,0.8902,0.2343,0.3112,0.9717
121747.5345,0.8924,0.2350,0.3081,0.9729
121747.5357,0.8968,0.2350,0.3093,0.9773
121747.5370,0.9010,0.2347,0.3074,0.9806
121747.5382,0.8999,0.2318,0.3074,0.9788
121747.5395,0.9010,0.2294,0.3092,0.9798
121747.5407,0.8983,0.2288,0.3115,0.9779
121747.5420,0.9025,0.2214,0.3120,0.9802
121747.5432,0.9029,0.2230,0.3106,0.9805
121747.5445,0.9000,0.2243,0.3083,0.9774
121747.5458,0.8997,0.2241,0.3084,0.9772
121747.5470,0.9078,0.2258,0.3121,0.9861
121747.5483,0.8993,0.2253,0.3142,0.9789
121747.5495,0.9038,0.2173,0.3115,0.9803
121747.5508,0.8980,0.2210,0.3138,0.9765
121747.5520,0.8967,0.2209,0.3150,0.9757
121747.5533,0.8970,0.2206,0.3154,0.9761
121747.5545,0.8960,0.2229,0.3141,0.9753
121747.5558,0.8918,0.2210,0.3174,0.9720
121747.5570,0.8936,0.2248,0.3170,0.9744
121747.5583,0.8968,0.2261,0.3161,0.9774
121747.5596,0.8937,0.2235,0.3209,0.9755
121747.5608,0.8958,0.2234,0.3183,0.9765
121747.5621,0.8958,0.2296,0.3252,0.9802
121747.5633,0.8938,0.2287,0.3236,0.9777
121747.5646,0.8955,0.2316,0.3300,0.9820
121747.5658,0.8924,0.2319,0.3321,0.9801
121747.5671,0.8918,0.2351,0.3340,0.9809
121747.5683,0.8937,0.2352,0.3324,0.9821
121747.5696,0.8916,0.2386,0.3308,0.9805
121747.5709,0.8901,0.2402,0.3289,0.9788
121747.5721,0.8916,0.2453,0.3337,0.9831
121747.5734,0.8932,0.2454,0.3323,0.9841
121747.5746,0.8919,0.2452,0.3303,0.9822
121747.5759,0.8910,0.2470,0.3322,0.9824
121747.5771,0.8899,0.2482,0.3259,0.9797
121747.5784,0.8949,0.2410,0.3251,0.9821
121747.5796,0.8882,0.2404,0.3181,0.9735
121747.5809,0.8914,0.2360,0.3203,0.9762
121747.5821,0.8899,0.2340,0.3195,0.9740
121747.5834,0.8915,0.2342,0.3179,0.9750
121747.5847,0.8891,0.2291,0.3218,0.9729
121747.5859,0.8886,0.2280,0.3241,0.9730
121747.5872,0.8945,0.2214,0.3237,0.9767
121747.5884,0.8949,0.2152,0.3216,0.9749
121747.5897,0.8949,0.2144,0.3208,0.9746
121747.5909,0.8970,0.2098,0.3188,0.9748
121747.5922,0.8987,0.2090,0.3215,0.9771
121747.5934,0.9039,0.2033,0.3190,0.9799
121747.5947,0.9019,0.1990,0.3138,0.9754
121747.5959,0.9037,0.1961,0.3079,0.9747
121747.5972,0.9107,0.1951,0.3095,0.9814
121747.5985,0.9137,0.1969,0.3055,0.9834
121747.5997,0.9118,0.1977,0.3026,0.9808
121747.6010,0.9176,0.1979,0.3040,0.9867
121747.6022,0.9174,0.1942,0.3021,0.9852
121747.6035,0.9207,0.1928,0.3003,0.9874
121747.6047,0.9186,0.1885,0.3003,0.9846
121747.6060,0.9239,0.1865,0.2974,0.9883
121747.6072,0.9213,0.1836,0.2909,0.9835
121747.6085,0.9253,0.1753,0.2936,0.9864
121747.6098,0.9237,0.1760,0.2925,0.9848
121747.6110,0.9220,0.1734,0.2876,0.9813
121747.6123,0.9279,0.1720,0.2901,0.9873
121747.6135,0.9264,0.1700,0.2928,0.9863
121747.6148,0.9259,0.1729,0.2950,0.9870
121747.6160,0.9281,0.1718,0.2965,0.9894
121747.6173,0.9235,0.1754,0.2991,0.9864
121747.6185,0.9277,0.1785,0.3002,0.9913
121747.6198,0.9258,0.1779,0.3015,0.9897
121747.6210,0.9267,0.1782,0.3064,0.9922
121747.6223,0.9317,0.1838,0.3056,0.9977
121747.6236,0.9315,0.1816,0.3119,0.9990
121747.6248,0.9348,0.1825,0.3082,1.0011
121747.6261,0.9356,0.1873,0.3100,1.0033
121747.6273,0.9386,0.1828,0.3159,1.0071
121747.6286,0.9384,0.1808,0.3191,1.0075
